"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"2891","2014-05-25 19:00:00","7.66044443118978","9.84807753012208","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","5.58","22","2.14","15","1.06"
"2892","2014-05-25 20:00:00","7.66044443118978","9.84807753012208","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","2.83","25","3.19","20","1.16"
"2893","2014-05-25 21:00:00","7.66044443118978","9.84807753012208","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","3.83","18","2.38","19","1.89"
"2894","2014-05-26 10:00:00","9.39692620785908","3.42020143325669","4","8.45723358707317","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","1","18","2.89","37","7.5"
"2895","2014-05-26 11:00:00","9.39692620785908","3.42020143325669","4","8.45723358707317","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","0.72","27","2.28","27","3.52"
"2896","2014-05-26 12:00:00","9.39692620785908","3.42020143325669","4","8.45723358707317","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","1","36","1.74","36","3.41"
"2897","2014-05-26 13:00:00","9.39692620785908","3.42020143325669","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","1.3","35","2.26","32","4.44"
"2898","2014-05-26 14:00:00","9.39692620785908","3.42020143325669","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","2.3","35","2.51","36","4.74"
"2899","2014-05-26 15:00:00","9.39692620785908","3.42020143325669","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","4.19","35","1.74","32","3.47"
"2900","2014-05-26 16:00:00","22","11","14.1413274131039","16.8529777486175","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","1.88","38","3.66","33","3.83"
"2901","2014-05-26 17:00:00","22","11","14.1413274131039","16.8529777486175","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","6.53","29","4.3","34","4.15"
"2902","2014-05-26 18:00:00","22","11","14.1413274131039","16.8529777486175","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","5.62","29","1.85","37","3.16"
"2903","2014-05-26 19:00:00","22","11","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","4.03","30","2.17","33","5.76"
"2904","2014-05-26 20:00:00","22","11","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","11.52","30","2.34","34","2.82"
"2905","2014-05-26 21:00:00","22","11","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","5.77","27","4.96","41","2.4"
"2906","2014-05-27 10:00:00","6.92820323027551","6.12835554495182","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","0.6","18","2.11","41","4.27"
"2907","2014-05-27 11:00:00","6.92820323027551","6.12835554495182","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","1.21","28","3.04","31","3.25"
"2908","2014-05-27 12:00:00","6.92820323027551","6.12835554495182","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","0.47","39","10.56","38","3.79"
"2909","2014-05-27 13:00:00","6.06217782649107","6.12835554495182","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","1.12","34","2.06","33","2.56"
"2910","2014-05-27 14:00:00","6.06217782649107","6.12835554495182","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","43","3.74","34","3.24","39","4.43"
"2911","2014-05-27 15:00:00","6.06217782649107","6.12835554495182","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","42","5.26","37","5.75","34","3.41"
"2912","2014-05-27 16:00:00","10.336618828645","7.71345131623847","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","36","3.73","39","4.56","36","5.34"
"2913","2014-05-27 17:00:00","10.336618828645","7.71345131623847","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","8.45","27","2.08","37","6.03"
"2914","2014-05-27 18:00:00","10.336618828645","7.71345131623847","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","34","3.28","28","2.12","38","4.53"
"2915","2014-05-27 19:00:00","10.336618828645","7.71345131623847","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","41","4.37","28","3.18","34","17.8"
"2916","2014-05-27 20:00:00","10.336618828645","7.71345131623847","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","31","7.81","31","2.92","34","2.39"
"2917","2014-05-27 21:00:00","10.336618828645","7.71345131623847","11.5701769743577","13.7887999761416","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","37","9.08","27","2.96","40","5.33"
"2918","2014-05-28 10:00:00","8.45723358707317","6.12835554495182","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","13","0.92","18","1.25","41","3.95"
"2919","2014-05-28 11:00:00","8.45723358707317","6.12835554495182","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","25","1.83","28","4.38","31","1.93"
"2920","2014-05-28 12:00:00","8.45723358707317","6.12835554495182","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","32","2.88","39","6.72","38","4.26"
"2921","2014-05-28 13:00:00","8.45723358707317","4","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","44","1.44","34","5.29","33","1.82"
"2922","2014-05-28 14:00:00","8.45723358707317","4","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","45","1.45","34","1.42","39","3.26"
"2923","2014-05-28 15:00:00","8.45723358707317","4","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","43","3.41","37","4.92","34","2.47"
"2924","2014-05-28 15:00:00","8.45723358707317","4","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","43","3.41","37","4.92","34","2.47"
"2925","2014-05-28 16:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","39","11.7","39","5.21","36","1.84"
"2926","2014-05-28 16:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","39","11.7","39","5.21","36","1.84"
"2927","2014-05-28 17:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","6.47","28","5.8","37","2.56"
"2928","2014-05-28 17:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","6.47","28","5.8","37","2.56"
"2929","2014-05-28 18:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","2.57","29","5.93","38","3.14"
"2930","2014-05-28 18:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","2.57","29","5.93","38","3.14"
"2931","2014-05-28 19:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","40","2.82","28","2.85","34","2.86"
"2932","2014-05-28 19:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","40","2.82","28","2.85","34","2.86"
"2933","2014-05-28 20:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","3.69","31","3.97","34","6.32"
"2934","2014-05-28 20:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","3.69","31","3.97","34","6.32"
"2935","2014-05-28 21:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","38","3.79","27","5.71","40","5.35"
"2936","2014-05-28 21:00:00","9.84807753012208","6.42787609686539","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","38","3.79","27","5.71","40","5.35"
"2937","2014-05-29 10:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","16","2.89","18","1.41","42","2.83"
"2938","2014-05-29 11:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","1.88","28","1.12","31","6.78"
"2939","2014-05-29 12:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","0.93","39","2.13","38","3.79"
"2940","2014-05-29 13:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","1.89","34","3.71","34","2.2"
"2941","2014-05-29 14:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","2.05","34","3.34","40","2.59"
"2942","2014-05-29 15:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","4.17","37","2.13","35","2.77"
"2943","2014-05-29 16:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","1.68","39","4.28","36","4.28"
"2944","2014-05-29 17:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","7.88","27","10.41","38","4.71"
"2945","2014-05-29 18:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","10.44","29","3.36","38","4.5"
"2946","2014-05-29 19:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","8.27","29","3.23","34","4.82"
"2947","2014-05-29 20:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","4.21","31","3.03","35","4.72"
"2948","2014-05-29 21:00:00","NA","NA","7.5","12.9903810567666","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","4.42","28","2.61","41","3.57"
"2949","2014-06-10 10:00:00","2.5","4.92403876506104","4.33012701892219","7.87846202409766","4","3","2","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","15","0.73","20","0.62","36","3.68"
"2950","2014-06-10 11:00:00","2.5","4.92403876506104","4.33012701892219","7.87846202409766","4","3","2","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","25","1.38","39","2.41","33","4.54"
"2951","2014-06-10 12:00:00","2.5","4.92403876506104","4.33012701892219","7.87846202409766","4","3","2","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","36","2.84","41","2.33","38","3"
"2952","2014-06-10 13:00:00","2.5","NA","1.38918542133544","7.87846202409766","4","3","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","42","3.93","40","3.64","32","3.84"
"2953","2014-06-10 14:00:00","2.5","NA","1.38918542133544","7.87846202409766","4","3","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","44","4.02","36","2.34","40","4.94"
"2954","2014-06-10 15:00:00","2.5","NA","1.38918542133544","7.87846202409766","4","3","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","44","5.12","39","3.92","31","5.74"
"2955","2014-06-10 16:00:00","2.5","5.90884651807325","4","7.87846202409766","4","3","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","35","13.91","41","3.67","37","9.3"
"2956","2014-06-10 17:00:00","2.5","5.90884651807325","4","7.87846202409766","4","3","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","29","14.03","28","3.84","37","12.37"
"2957","2014-06-10 18:00:00","2.5","5.90884651807325","4","7.87846202409766","4","3","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","36","5.66","37","1.21","37","3.95"
"2958","2014-06-10 19:00:00","2.5","5.90884651807325","1.38918542133544","7.87846202409766","10","10","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","39","6.45","35","1.58","34","6.06"
"2959","2014-06-10 20:00:00","2.5","5.90884651807325","1.38918542133544","7.87846202409766","10","10","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","33","7.92","34","2.94","37","6"
"2960","2014-06-10 21:00:00","2.5","5.90884651807325","1.38918542133544","7.87846202409766","10","10","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","38","11.97","35","1.83","39","4.35"
"2961","2014-06-11 10:00:00","15.5884572681199","0","3.12566719800475","17.7265395542197","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","15","9.2","22","1.32","38","7.58"
"2962","2014-06-11 11:00:00","15.5884572681199","0","3.12566719800475","17.7265395542197","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","25","5.6","39","3.68","33","6.77"
"2963","2014-06-11 12:00:00","15.5884572681199","0","3.12566719800475","17.7265395542197","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","41","3.85","40","2.39","41","5"
"2964","2014-06-11 13:00:00","15.5884572681199","0","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","44","3.79","40","1.73","32","4.12"
"2965","2014-06-11 14:00:00","15.5884572681199","0","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","41","3.57","35","1.35","42","2.62"
"2966","2014-06-11 15:00:00","15.5884572681199","0","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","42","3.44","38","3.15","30","3.04"
"2967","2014-06-11 16:00:00","15.5884572681199","4.5","2.73616114660535","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","40","11.87","42","3.03","37","1.79"
"2968","2014-06-11 17:00:00","15.5884572681199","4.5","2.73616114660535","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","4.91","28","3.68","38","2.86"
"2969","2014-06-11 18:00:00","15.5884572681199","4.5","2.73616114660535","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","33","2.55","37","2.88","36","4.23"
"2970","2014-06-11 19:00:00","7.71345131623847","4.5","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","42","2.89","34","9.47","36","10.18"
"2971","2014-06-11 20:00:00","7.71345131623847","4.5","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","34","5.33","33","14.39","37","10.52"
"2972","2014-06-11 21:00:00","7.71345131623847","4.5","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","42","5.51","35","6.48","40","6.55"
"2973","2014-06-12 10:00:00","6.42787609686539","6.8943999880708","8.66025403784439","10.8328852831343","2","2","2","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","16","1.5","21","2.15","39","6.05"
"2974","2014-06-12 11:00:00","6.42787609686539","6.8943999880708","8.66025403784439","10.8328852831343","2","2","2","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","25","2.4","39","3.62","33","4.67"
"2975","2014-06-12 12:00:00","6.42787609686539","6.8943999880708","8.66025403784439","10.8328852831343","2","2","2","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","40","1.68","40","2.92","41","3.5"
"2976","2014-06-12 13:00:00","6.42787609686539","6.8943999880708","1.91012995433623","10.8328852831343","2","2","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","46","1.34","41","2.76","33","4.61"
"2977","2014-06-12 14:00:00","6.42787609686539","6.8943999880708","1.91012995433623","10.8328852831343","2","2","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","43","1.2","36","5.76","42","3.09"
"2978","2014-06-12 15:00:00","6.42787609686539","6.8943999880708","1.91012995433623","10.8328852831343","2","2","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","40","1.03","38","2.68","33","2.45"
"2979","2014-06-12 16:00:00","6.42787609686539","6.8943999880708","1.91012995433623","10.8328852831343","2","2","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","40","2.17","42","1.92","37","4.9"
"2980","2014-06-12 17:00:00","6.42787609686539","6.8943999880708","1.91012995433623","10.8328852831343","2","2","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","31","2.29","27","0.77","38","5.38"
"2981","2014-06-12 18:00:00","6.42787609686539","6.8943999880708","1.91012995433623","10.8328852831343","2","2","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","34","6.41","36","0.5","36","5.81"
"2982","2014-06-12 19:00:00","NA","NA","1.91012995433623","10.8328852831343","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","42","2.67","35","2.48","36","4.52"
"2983","2014-06-12 20:00:00","NA","NA","1.91012995433623","10.8328852831343","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","31","3.65","35","1.65","37","8.38"
"2984","2014-06-12 21:00:00","NA","NA","1.91012995433623","10.8328852831343","0","0","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","40","2.15","35","2.93","40","1.45"
"2985","2014-06-13 10:00:00","3","5.90884651807325","9.84807753012208","1.7364817766693","0.5","0.5","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","15","4.85","21","0.4","39","3.39"
"2986","2014-06-13 11:00:00","3","5.90884651807325","9.84807753012208","1.7364817766693","0.5","0.5","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","24","1.81","39","1.57","33","0.73"
"2987","2014-06-13 12:00:00","3","5.90884651807325","9.84807753012208","1.7364817766693","0.5","0.5","0.5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","37","1.62","40","2.77","40","4.55"
"2988","2014-06-13 13:00:00","3","5.90884651807325","9.84807753012208","1.7364817766693","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","46","1.76","41","3.05","33","3.46"
"2989","2014-06-13 14:00:00","3","5.90884651807325","9.84807753012208","1.7364817766693","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","43","2.71","35","4.32","42","7.91"
"2990","2014-06-13 15:00:00","3","5.90884651807325","9.84807753012208","1.7364817766693","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","41","7.05","39","12.56","33","3.11"
"2991","2014-06-13 16:00:00","3","5.90884651807325","9.84807753012208","6.92820323027551","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","40","6.44","43","19.19","37","16.75"
"2992","2014-06-13 17:00:00","3","5.90884651807325","9.84807753012208","6.92820323027551","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","8","29","6.73","38","6.9"
"2993","2014-06-13 17:00:00","3","5.90884651807325","9.84807753012208","6.92820323027551","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","8","29","6.73","38","6.9"
"2994","2014-06-13 18:00:00","3","5.90884651807325","9.84807753012208","6.92820323027551","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","34","5.56","37","4.58","36","6.13"
"2995","2014-06-13 18:00:00","3","5.90884651807325","9.84807753012208","6.92820323027551","0.5","0.5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","34","5.56","37","4.58","36","6.13"
"2996","2014-06-13 19:00:00","4.59626665871387","4.69846310392954","9.84807753012208","1.7364817766693","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","43","13.71","34","1.83","37","4.69"
"2997","2014-06-13 19:00:00","4.59626665871387","4.69846310392954","9.84807753012208","1.7364817766693","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","43","13.71","34","1.83","37","4.69"
"2998","2014-06-13 20:00:00","4.59626665871387","4.69846310392954","9.84807753012208","1.7364817766693","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","31","13","33","2.06","37","6.68"
"2999","2014-06-13 20:00:00","4.59626665871387","4.69846310392954","9.84807753012208","1.7364817766693","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","31","13","33","2.06","37","6.68"
"3000","2014-06-13 21:00:00","4.59626665871387","4.69846310392954","9.84807753012208","1.7364817766693","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","41","5.88","34","2.5","39","5.58"
"3001","2014-06-13 21:00:00","4.59626665871387","4.69846310392954","9.84807753012208","1.7364817766693","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","41","5.88","34","2.5","39","5.58"
"3002","2014-06-14 10:00:00","6.06217782649107","18.711347307232","11.2763114494309","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","17","1.94","17","0.81","35","1.51"
"3003","2014-06-14 11:00:00","6.06217782649107","18.711347307232","11.2763114494309","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","2.26","33","2.97","19","2.26"
"3004","2014-06-14 12:00:00","6.06217782649107","18.711347307232","11.2763114494309","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","1.32","37","3","24","1.3"
"3005","2014-06-14 13:00:00","2.08377813200316","18.711347307232","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","1.36","35","5.38","16","1.38"
